   Time             Vo              
 1.369000000E-002  1.000000000E+002 
 1.370000000E-002  1.000000000E+002 
 1.371000000E-002  1.000000000E+002 
 1.372000000E-002  1.000000000E+002 
 1.373000000E-002  1.000000000E+002 
 1.374000000E-002  1.000000000E+002 
 1.375000000E-002  1.000000000E+002 
 1.376000000E-002  1.000000000E+002 
 1.377000000E-002  1.000000000E+002 
 1.378000000E-002  1.000000000E+002 
 1.379000000E-002  1.000000000E+002 
 1.380000000E-002  1.000000000E+002 
 1.381000000E-002  1.000000000E+002 
 1.382000000E-002 -1.000000000E+002 
 1.383000000E-002 -1.000000000E+002 
 1.384000000E-002 -1.000000000E+002 
 1.385000000E-002 -1.000000000E+002 
 1.386000000E-002  1.000000000E+002 
 1.387000000E-002  1.000000000E+002 
 1.388000000E-002  1.000000000E+002 
 1.389000000E-002  1.000000000E+002 
 1.390000000E-002  1.000000000E+002 
 1.391000000E-002  1.000000000E+002 
 1.392000000E-002  1.000000000E+002 
 1.393000000E-002  1.000000000E+002 
 1.394000000E-002  1.000000000E+002 
 1.395000000E-002  1.000000000E+002 
 1.396000000E-002  1.000000000E+002 
 1.397000000E-002  1.000000000E+002 
 1.398000000E-002 -1.000000000E+002 
 1.399000000E-002 -1.000000000E+002 
 1.400000000E-002 -1.000000000E+002 
 1.401000000E-002 -1.000000000E+002 
 1.402000000E-002 -1.000000000E+002 
 1.403000000E-002  1.000000000E+002 
 1.404000000E-002  1.000000000E+002 
 1.405000000E-002  1.000000000E+002 
 1.406000000E-002  1.000000000E+002 
 1.407000000E-002  1.000000000E+002 
 1.408000000E-002  1.000000000E+002 
 1.409000000E-002  1.000000000E+002 
 1.410000000E-002  1.000000000E+002 
 1.411000000E-002  1.000000000E+002 
 1.412000000E-002  1.000000000E+002 
 1.413000000E-002  1.000000000E+002 
 1.414000000E-002  1.000000000E+002 
 1.415000000E-002 -1.000000000E+002 
 1.416000000E-002 -1.000000000E+002 
 1.417000000E-002 -1.000000000E+002 
 1.418000000E-002 -1.000000000E+002 
 1.419000000E-002  1.000000000E+002 
 1.420000000E-002  1.000000000E+002 
 1.421000000E-002  1.000000000E+002 
 1.422000000E-002  1.000000000E+002 
 1.423000000E-002  1.000000000E+002 
 1.424000000E-002  1.000000000E+002 
 1.425000000E-002  1.000000000E+002 
 1.426000000E-002  1.000000000E+002 
 1.427000000E-002  1.000000000E+002 
 1.428000000E-002  1.000000000E+002 
 1.429000000E-002  1.000000000E+002 
 1.430000000E-002  1.000000000E+002 
 1.431000000E-002  1.000000000E+002 
 1.432000000E-002 -1.000000000E+002 
 1.433000000E-002 -1.000000000E+002 
 1.434000000E-002 -1.000000000E+002 
 1.435000000E-002 -1.000000000E+002 
 1.436000000E-002  1.000000000E+002 
 1.437000000E-002  1.000000000E+002 
 1.438000000E-002  1.000000000E+002 
 1.439000000E-002  1.000000000E+002 
 1.440000000E-002  1.000000000E+002 
 1.441000000E-002  1.000000000E+002 
 1.442000000E-002  1.000000000E+002 
 1.443000000E-002  1.000000000E+002 
 1.444000000E-002  1.000000000E+002 
 1.445000000E-002  1.000000000E+002 
 1.446000000E-002  1.000000000E+002 
 1.447000000E-002  1.000000000E+002 
 1.448000000E-002 -1.000000000E+002 
 1.449000000E-002 -1.000000000E+002 
 1.450000000E-002 -1.000000000E+002 
 1.451000000E-002 -1.000000000E+002 
 1.452000000E-002 -1.000000000E+002 
 1.453000000E-002  1.000000000E+002 
 1.454000000E-002  1.000000000E+002 
 1.455000000E-002  1.000000000E+002 
 1.456000000E-002  1.000000000E+002 
 1.457000000E-002  1.000000000E+002 
 1.458000000E-002  1.000000000E+002 
 1.459000000E-002  1.000000000E+002 
 1.460000000E-002  1.000000000E+002 
 1.461000000E-002  1.000000000E+002 
 1.462000000E-002  1.000000000E+002 
 1.463000000E-002  1.000000000E+002 
 1.464000000E-002  1.000000000E+002 
 1.465000000E-002 -1.000000000E+002 
 1.466000000E-002 -1.000000000E+002 
 1.467000000E-002 -1.000000000E+002 
 1.468000000E-002 -1.000000000E+002 
 1.469000000E-002 -1.000000000E+002 
 1.470000000E-002  1.000000000E+002 
 1.471000000E-002  1.000000000E+002 
 1.472000000E-002  1.000000000E+002 
 1.473000000E-002  1.000000000E+002 
 1.474000000E-002  1.000000000E+002 
 1.475000000E-002  1.000000000E+002 
 1.476000000E-002  1.000000000E+002 
 1.477000000E-002  1.000000000E+002 
 1.478000000E-002  1.000000000E+002 
 1.479000000E-002  1.000000000E+002 
 1.480000000E-002  1.000000000E+002 
 1.481000000E-002 -1.000000000E+002 
 1.482000000E-002 -1.000000000E+002 
 1.483000000E-002 -1.000000000E+002 
 1.484000000E-002 -1.000000000E+002 
 1.485000000E-002 -1.000000000E+002 
 1.486000000E-002  1.000000000E+002 
 1.487000000E-002  1.000000000E+002 
 1.488000000E-002  1.000000000E+002 
 1.489000000E-002  1.000000000E+002 
 1.490000000E-002  1.000000000E+002 
 1.491000000E-002  1.000000000E+002 
 1.492000000E-002  1.000000000E+002 
 1.493000000E-002  1.000000000E+002 
 1.494000000E-002  1.000000000E+002 
 1.495000000E-002  1.000000000E+002 
 1.496000000E-002  1.000000000E+002 
 1.497000000E-002  1.000000000E+002 
 1.498000000E-002 -1.000000000E+002 
 1.499000000E-002 -1.000000000E+002 
 1.500000000E-002 -1.000000000E+002 
 1.501000000E-002 -1.000000000E+002 
 1.502000000E-002 -1.000000000E+002 
 1.503000000E-002  1.000000000E+002 
 1.504000000E-002  1.000000000E+002 
 1.505000000E-002  1.000000000E+002 
 1.506000000E-002  1.000000000E+002 
 1.507000000E-002  1.000000000E+002 
 1.508000000E-002  1.000000000E+002 
 1.509000000E-002  1.000000000E+002 
 1.510000000E-002  1.000000000E+002 
 1.511000000E-002  1.000000000E+002 
 1.512000000E-002  1.000000000E+002 
 1.513000000E-002  1.000000000E+002 
 1.514000000E-002 -1.000000000E+002 
 1.515000000E-002 -1.000000000E+002 
 1.516000000E-002 -1.000000000E+002 
 1.517000000E-002 -1.000000000E+002 
 1.518000000E-002 -1.000000000E+002 
 1.519000000E-002 -1.000000000E+002 
 1.520000000E-002  1.000000000E+002 
 1.521000000E-002  1.000000000E+002 
 1.522000000E-002  1.000000000E+002 
 1.523000000E-002  1.000000000E+002 
 1.524000000E-002  1.000000000E+002 
 1.525000000E-002  1.000000000E+002 
 1.526000000E-002  1.000000000E+002 
 1.527000000E-002  1.000000000E+002 
 1.528000000E-002  1.000000000E+002 
 1.529000000E-002  1.000000000E+002 
 1.530000000E-002  1.000000000E+002 
 1.531000000E-002 -1.000000000E+002 
 1.532000000E-002 -1.000000000E+002 
 1.533000000E-002 -1.000000000E+002 
 1.534000000E-002 -1.000000000E+002 
 1.535000000E-002 -1.000000000E+002 
 1.536000000E-002 -1.000000000E+002 
 1.537000000E-002  1.000000000E+002 
 1.538000000E-002  1.000000000E+002 
 1.539000000E-002  1.000000000E+002 
 1.540000000E-002  1.000000000E+002 
 1.541000000E-002  1.000000000E+002 
 1.542000000E-002  1.000000000E+002 
 1.543000000E-002  1.000000000E+002 
 1.544000000E-002  1.000000000E+002 
 1.545000000E-002  1.000000000E+002 
 1.546000000E-002  1.000000000E+002 
 1.547000000E-002 -1.000000000E+002 
 1.548000000E-002 -1.000000000E+002 
 1.549000000E-002 -1.000000000E+002 
 1.550000000E-002 -1.000000000E+002 
 1.551000000E-002 -1.000000000E+002 
 1.552000000E-002 -1.000000000E+002 
 1.553000000E-002 -1.000000000E+002 
 1.554000000E-002  1.000000000E+002 
 1.555000000E-002  1.000000000E+002 
 1.556000000E-002  1.000000000E+002 
 1.557000000E-002  1.000000000E+002 
 1.558000000E-002  1.000000000E+002 
 1.559000000E-002  1.000000000E+002 
 1.560000000E-002  1.000000000E+002 
 1.561000000E-002  1.000000000E+002 
 1.562000000E-002  1.000000000E+002 
 1.563000000E-002  1.000000000E+002 
 1.564000000E-002 -1.000000000E+002 
 1.565000000E-002 -1.000000000E+002 
 1.566000000E-002 -1.000000000E+002 
 1.567000000E-002 -1.000000000E+002 
 1.568000000E-002 -1.000000000E+002 
 1.569000000E-002 -1.000000000E+002 
 1.570000000E-002  1.000000000E+002 
 1.571000000E-002  1.000000000E+002 
 1.572000000E-002  1.000000000E+002 
 1.573000000E-002  1.000000000E+002 
 1.574000000E-002  1.000000000E+002 
 1.575000000E-002  1.000000000E+002 
 1.576000000E-002  1.000000000E+002 
 1.577000000E-002  1.000000000E+002 
 1.578000000E-002  1.000000000E+002 
 1.579000000E-002  1.000000000E+002 
 1.580000000E-002 -1.000000000E+002 
 1.581000000E-002 -1.000000000E+002 
 1.582000000E-002 -1.000000000E+002 
 1.583000000E-002 -1.000000000E+002 
 1.584000000E-002 -1.000000000E+002 
 1.585000000E-002 -1.000000000E+002 
 1.586000000E-002 -1.000000000E+002 
 1.587000000E-002  1.000000000E+002 
 1.588000000E-002  1.000000000E+002 
 1.589000000E-002  1.000000000E+002 
 1.590000000E-002  1.000000000E+002 
 1.591000000E-002  1.000000000E+002 
 1.592000000E-002  1.000000000E+002 
 1.593000000E-002  1.000000000E+002 
 1.594000000E-002  1.000000000E+002 
 1.595000000E-002  1.000000000E+002 
 1.596000000E-002  1.000000000E+002 
 1.597000000E-002 -1.000000000E+002 
 1.598000000E-002 -1.000000000E+002 
 1.599000000E-002 -1.000000000E+002 
 1.600000000E-002 -1.000000000E+002 
 1.601000000E-002 -1.000000000E+002 
 1.602000000E-002 -1.000000000E+002 
 1.603000000E-002 -1.000000000E+002 
 1.604000000E-002  1.000000000E+002 
 1.605000000E-002  1.000000000E+002 
 1.606000000E-002  1.000000000E+002 
 1.607000000E-002  1.000000000E+002 
 1.608000000E-002  1.000000000E+002 
 1.609000000E-002  1.000000000E+002 
 1.610000000E-002  1.000000000E+002 
 1.611000000E-002  1.000000000E+002 
 1.612000000E-002  1.000000000E+002 
 1.613000000E-002  1.000000000E+002 
 1.614000000E-002 -1.000000000E+002 
 1.615000000E-002 -1.000000000E+002 
 1.616000000E-002 -1.000000000E+002 
 1.617000000E-002 -1.000000000E+002 
 1.618000000E-002 -1.000000000E+002 
 1.619000000E-002 -1.000000000E+002 
 1.620000000E-002 -1.000000000E+002 
 1.621000000E-002  1.000000000E+002 
 1.622000000E-002  1.000000000E+002 
 1.623000000E-002  1.000000000E+002 
 1.624000000E-002  1.000000000E+002 
 1.625000000E-002  1.000000000E+002 
 1.626000000E-002  1.000000000E+002 
 1.627000000E-002  1.000000000E+002 
 1.628000000E-002  1.000000000E+002 
 1.629000000E-002  1.000000000E+002 
 1.630000000E-002 -1.000000000E+002 
 1.631000000E-002 -1.000000000E+002 
 1.632000000E-002 -1.000000000E+002 
 1.633000000E-002 -1.000000000E+002 
 1.634000000E-002 -1.000000000E+002 
 1.635000000E-002 -1.000000000E+002 
 1.636000000E-002 -1.000000000E+002 
 1.637000000E-002 -1.000000000E+002 
 1.638000000E-002  1.000000000E+002 
 1.639000000E-002  1.000000000E+002 
 1.640000000E-002  1.000000000E+002 
 1.641000000E-002  1.000000000E+002 
 1.642000000E-002  1.000000000E+002 
 1.643000000E-002  1.000000000E+002 
 1.644000000E-002  1.000000000E+002 
 1.645000000E-002  1.000000000E+002 
 1.646000000E-002  1.000000000E+002 
 1.647000000E-002 -1.000000000E+002 
 1.648000000E-002 -1.000000000E+002 
 1.649000000E-002 -1.000000000E+002 
 1.650000000E-002 -1.000000000E+002 
 1.651000000E-002 -1.000000000E+002 
 1.652000000E-002 -1.000000000E+002 
 1.653000000E-002 -1.000000000E+002 
 1.654000000E-002 -1.000000000E+002 
 1.655000000E-002  1.000000000E+002 
 1.656000000E-002  1.000000000E+002 
 1.657000000E-002  1.000000000E+002 
 1.658000000E-002  1.000000000E+002 
 1.659000000E-002  1.000000000E+002 
 1.660000000E-002  1.000000000E+002 
 1.661000000E-002  1.000000000E+002 
 1.662000000E-002  1.000000000E+002 
 1.663000000E-002 -1.000000000E+002 
 1.664000000E-002 -1.000000000E+002 
 1.665000000E-002 -1.000000000E+002 
 1.666000000E-002 -1.000000000E+002 
 1.667000000E-002 -1.000000000E+002 
 1.668000000E-002 -1.000000000E+002 
 1.669000000E-002 -1.000000000E+002 
 1.670000000E-002 -1.000000000E+002 
 1.671000000E-002  1.000000000E+002 
 1.672000000E-002  1.000000000E+002 
 1.673000000E-002  1.000000000E+002 
 1.674000000E-002  1.000000000E+002 
 1.675000000E-002  1.000000000E+002 
 1.676000000E-002  1.000000000E+002 
 1.677000000E-002  1.000000000E+002 
 1.678000000E-002  1.000000000E+002 
 1.679000000E-002  1.000000000E+002 
 1.680000000E-002 -1.000000000E+002 
 1.681000000E-002 -1.000000000E+002 
 1.682000000E-002 -1.000000000E+002 
 1.683000000E-002 -1.000000000E+002 
 1.684000000E-002 -1.000000000E+002 
 1.685000000E-002 -1.000000000E+002 
 1.686000000E-002 -1.000000000E+002 
 1.687000000E-002 -1.000000000E+002 
 1.688000000E-002  1.000000000E+002 
 1.689000000E-002  1.000000000E+002 
 1.690000000E-002  1.000000000E+002 
 1.691000000E-002  1.000000000E+002 
 1.692000000E-002  1.000000000E+002 
 1.693000000E-002  1.000000000E+002 
 1.694000000E-002  1.000000000E+002 
 1.695000000E-002  1.000000000E+002 
 1.696000000E-002 -1.000000000E+002 
 1.697000000E-002 -1.000000000E+002 
 1.698000000E-002 -1.000000000E+002 
 1.699000000E-002 -1.000000000E+002 
 1.700000000E-002 -1.000000000E+002 
 1.701000000E-002 -1.000000000E+002 
 1.702000000E-002 -1.000000000E+002 
 1.703000000E-002 -1.000000000E+002 
 1.704000000E-002 -1.000000000E+002 
 1.705000000E-002  1.000000000E+002 
 1.706000000E-002  1.000000000E+002 
 1.707000000E-002  1.000000000E+002 
 1.708000000E-002  1.000000000E+002 
 1.709000000E-002  1.000000000E+002 
 1.710000000E-002  1.000000000E+002 
 1.711000000E-002  1.000000000E+002 
 1.712000000E-002  1.000000000E+002 
 1.713000000E-002 -1.000000000E+002 
 1.714000000E-002 -1.000000000E+002 
 1.715000000E-002 -1.000000000E+002 
 1.716000000E-002 -1.000000000E+002 
 1.717000000E-002 -1.000000000E+002 
 1.718000000E-002 -1.000000000E+002 
 1.719000000E-002 -1.000000000E+002 
 1.720000000E-002 -1.000000000E+002 
 1.721000000E-002 -1.000000000E+002 
 1.722000000E-002  1.000000000E+002 
 1.723000000E-002  1.000000000E+002 
 1.724000000E-002  1.000000000E+002 
 1.725000000E-002  1.000000000E+002 
 1.726000000E-002  1.000000000E+002 
 1.727000000E-002  1.000000000E+002 
 1.728000000E-002  1.000000000E+002 
 1.729000000E-002 -1.000000000E+002 
 1.730000000E-002 -1.000000000E+002 
 1.731000000E-002 -1.000000000E+002 
 1.732000000E-002 -1.000000000E+002 
 1.733000000E-002 -1.000000000E+002 
 1.734000000E-002 -1.000000000E+002 
 1.735000000E-002 -1.000000000E+002 
 1.736000000E-002 -1.000000000E+002 
 1.737000000E-002 -1.000000000E+002 
 1.738000000E-002 -1.000000000E+002 
 1.739000000E-002  1.000000000E+002 
 1.740000000E-002  1.000000000E+002 
 1.741000000E-002  1.000000000E+002 
 1.742000000E-002  1.000000000E+002 
 1.743000000E-002  1.000000000E+002 
 1.744000000E-002  1.000000000E+002 
 1.745000000E-002  1.000000000E+002 
 1.746000000E-002 -1.000000000E+002 
 1.747000000E-002 -1.000000000E+002 
 1.748000000E-002 -1.000000000E+002 
 1.749000000E-002 -1.000000000E+002 
 1.750000000E-002 -1.000000000E+002 
 1.751000000E-002 -1.000000000E+002 
 1.752000000E-002 -1.000000000E+002 
 1.753000000E-002 -1.000000000E+002 
 1.754000000E-002 -1.000000000E+002 
 1.755000000E-002  1.000000000E+002 
 1.756000000E-002  1.000000000E+002 
 1.757000000E-002  1.000000000E+002 
 1.758000000E-002  1.000000000E+002 
 1.759000000E-002  1.000000000E+002 
 1.760000000E-002  1.000000000E+002 
 1.761000000E-002  1.000000000E+002 
 1.762000000E-002 -1.000000000E+002 
 1.763000000E-002 -1.000000000E+002 
 1.764000000E-002 -1.000000000E+002 
 1.765000000E-002 -1.000000000E+002 
 1.766000000E-002 -1.000000000E+002 
 1.767000000E-002 -1.000000000E+002 
 1.768000000E-002 -1.000000000E+002 
 1.769000000E-002 -1.000000000E+002 
 1.770000000E-002 -1.000000000E+002 
 1.771000000E-002 -1.000000000E+002 
 1.772000000E-002  1.000000000E+002 
 1.773000000E-002  1.000000000E+002 
 1.774000000E-002  1.000000000E+002 
 1.775000000E-002  1.000000000E+002 
 1.776000000E-002  1.000000000E+002 
 1.777000000E-002  1.000000000E+002 
 1.778000000E-002  1.000000000E+002 
 1.779000000E-002 -1.000000000E+002 
 1.780000000E-002 -1.000000000E+002 
 1.781000000E-002 -1.000000000E+002 
 1.782000000E-002 -1.000000000E+002 
 1.783000000E-002 -1.000000000E+002 
 1.784000000E-002 -1.000000000E+002 
 1.785000000E-002 -1.000000000E+002 
 1.786000000E-002 -1.000000000E+002 
 1.787000000E-002 -1.000000000E+002 
 1.788000000E-002 -1.000000000E+002 
 1.789000000E-002  1.000000000E+002 
 1.790000000E-002  1.000000000E+002 
 1.791000000E-002  1.000000000E+002 
 1.792000000E-002  1.000000000E+002 
 1.793000000E-002  1.000000000E+002 
 1.794000000E-002  1.000000000E+002 
 1.795000000E-002 -1.000000000E+002 
 1.796000000E-002 -1.000000000E+002 
 1.797000000E-002 -1.000000000E+002 
 1.798000000E-002 -1.000000000E+002 
 1.799000000E-002 -1.000000000E+002 
 1.800000000E-002 -1.000000000E+002 
 1.801000000E-002 -1.000000000E+002 
 1.802000000E-002 -1.000000000E+002 
 1.803000000E-002 -1.000000000E+002 
 1.804000000E-002 -1.000000000E+002 
 1.805000000E-002 -1.000000000E+002 
 1.806000000E-002  1.000000000E+002 
 1.807000000E-002  1.000000000E+002 
 1.808000000E-002  1.000000000E+002 
 1.809000000E-002  1.000000000E+002 
 1.810000000E-002  1.000000000E+002 
 1.811000000E-002  1.000000000E+002 
 1.812000000E-002 -1.000000000E+002 
 1.813000000E-002 -1.000000000E+002 
 1.814000000E-002 -1.000000000E+002 
 1.815000000E-002 -1.000000000E+002 
 1.816000000E-002 -1.000000000E+002 
 1.817000000E-002 -1.000000000E+002 
 1.818000000E-002 -1.000000000E+002 
 1.819000000E-002 -1.000000000E+002 
 1.820000000E-002 -1.000000000E+002 
 1.821000000E-002 -1.000000000E+002 
 1.822000000E-002 -1.000000000E+002 
 1.823000000E-002  1.000000000E+002 
 1.824000000E-002  1.000000000E+002 
 1.825000000E-002  1.000000000E+002 
 1.826000000E-002  1.000000000E+002 
 1.827000000E-002  1.000000000E+002 
 1.828000000E-002 -1.000000000E+002 
 1.829000000E-002 -1.000000000E+002 
 1.830000000E-002 -1.000000000E+002 
 1.831000000E-002 -1.000000000E+002 
 1.832000000E-002 -1.000000000E+002 
 1.833000000E-002 -1.000000000E+002 
 1.834000000E-002 -1.000000000E+002 
 1.835000000E-002 -1.000000000E+002 
 1.836000000E-002 -1.000000000E+002 
 1.837000000E-002 -1.000000000E+002 
 1.838000000E-002 -1.000000000E+002 
 1.839000000E-002 -1.000000000E+002 
 1.840000000E-002  1.000000000E+002 
 1.841000000E-002  1.000000000E+002 
 1.842000000E-002  1.000000000E+002 
 1.843000000E-002  1.000000000E+002 
 1.844000000E-002  1.000000000E+002 
 1.845000000E-002 -1.000000000E+002 
 1.846000000E-002 -1.000000000E+002 
 1.847000000E-002 -1.000000000E+002 
 1.848000000E-002 -1.000000000E+002 
 1.849000000E-002 -1.000000000E+002 
 1.850000000E-002 -1.000000000E+002 
 1.851000000E-002 -1.000000000E+002 
 1.852000000E-002 -1.000000000E+002 
 1.853000000E-002 -1.000000000E+002 
 1.854000000E-002 -1.000000000E+002 
 1.855000000E-002 -1.000000000E+002 
 1.856000000E-002  1.000000000E+002 
 1.857000000E-002  1.000000000E+002 
 1.858000000E-002  1.000000000E+002 
 1.859000000E-002  1.000000000E+002 
 1.860000000E-002  1.000000000E+002 
 1.861000000E-002 -1.000000000E+002 
 1.862000000E-002 -1.000000000E+002 
 1.863000000E-002 -1.000000000E+002 
 1.864000000E-002 -1.000000000E+002 
 1.865000000E-002 -1.000000000E+002 
 1.866000000E-002 -1.000000000E+002 
 1.867000000E-002 -1.000000000E+002 
 1.868000000E-002 -1.000000000E+002 
 1.869000000E-002 -1.000000000E+002 
 1.870000000E-002 -1.000000000E+002 
 1.871000000E-002 -1.000000000E+002 
 1.872000000E-002 -1.000000000E+002 
 1.873000000E-002  1.000000000E+002 
 1.874000000E-002  1.000000000E+002 
 1.875000000E-002  1.000000000E+002 
 1.876000000E-002  1.000000000E+002 
 1.877000000E-002  1.000000000E+002 
 1.878000000E-002 -1.000000000E+002 
 1.879000000E-002 -1.000000000E+002 
 1.880000000E-002 -1.000000000E+002 
 1.881000000E-002 -1.000000000E+002 
 1.882000000E-002 -1.000000000E+002 
 1.883000000E-002 -1.000000000E+002 
 1.884000000E-002 -1.000000000E+002 
 1.885000000E-002 -1.000000000E+002 
 1.886000000E-002 -1.000000000E+002 
 1.887000000E-002 -1.000000000E+002 
 1.888000000E-002 -1.000000000E+002 
 1.889000000E-002 -1.000000000E+002 
 1.890000000E-002  1.000000000E+002 
 1.891000000E-002  1.000000000E+002 
 1.892000000E-002  1.000000000E+002 
 1.893000000E-002  1.000000000E+002 
 1.894000000E-002 -1.000000000E+002 
 1.895000000E-002 -1.000000000E+002 
 1.896000000E-002 -1.000000000E+002 
 1.897000000E-002 -1.000000000E+002 
 1.898000000E-002 -1.000000000E+002 
 1.899000000E-002 -1.000000000E+002 
 1.900000000E-002 -1.000000000E+002 
 1.901000000E-002 -1.000000000E+002 
 1.902000000E-002 -1.000000000E+002 
 1.903000000E-002 -1.000000000E+002 
 1.904000000E-002 -1.000000000E+002 
 1.905000000E-002 -1.000000000E+002 
 1.906000000E-002 -1.000000000E+002 
 1.907000000E-002  1.000000000E+002 
 1.908000000E-002  1.000000000E+002 
 1.909000000E-002  1.000000000E+002 
 1.910000000E-002  1.000000000E+002 
 1.911000000E-002 -1.000000000E+002 
 1.912000000E-002 -1.000000000E+002 
 1.913000000E-002 -1.000000000E+002 
 1.914000000E-002 -1.000000000E+002 
 1.915000000E-002 -1.000000000E+002 
 1.916000000E-002 -1.000000000E+002 
 1.917000000E-002 -1.000000000E+002 
 1.918000000E-002 -1.000000000E+002 
 1.919000000E-002 -1.000000000E+002 
 1.920000000E-002 -1.000000000E+002 
 1.921000000E-002 -1.000000000E+002 
 1.922000000E-002 -1.000000000E+002 
 1.923000000E-002  1.000000000E+002 
 1.924000000E-002  1.000000000E+002 
 1.925000000E-002  1.000000000E+002 
 1.926000000E-002  1.000000000E+002 
 1.927000000E-002  1.000000000E+002 
 1.928000000E-002 -1.000000000E+002 
 1.929000000E-002 -1.000000000E+002 
 1.930000000E-002 -1.000000000E+002 
 1.931000000E-002 -1.000000000E+002 
 1.932000000E-002 -1.000000000E+002 
 1.933000000E-002 -1.000000000E+002 
 1.934000000E-002 -1.000000000E+002 
 1.935000000E-002 -1.000000000E+002 
 1.936000000E-002 -1.000000000E+002 
 1.937000000E-002 -1.000000000E+002 
 1.938000000E-002 -1.000000000E+002 
 1.939000000E-002 -1.000000000E+002 
 1.940000000E-002  1.000000000E+002 
 1.941000000E-002  1.000000000E+002 
 1.942000000E-002  1.000000000E+002 
 1.943000000E-002  1.000000000E+002 
 1.944000000E-002 -1.000000000E+002 
 1.945000000E-002 -1.000000000E+002 
 1.946000000E-002 -1.000000000E+002 
 1.947000000E-002 -1.000000000E+002 
 1.948000000E-002 -1.000000000E+002 
 1.949000000E-002 -1.000000000E+002 
 1.950000000E-002 -1.000000000E+002 
 1.951000000E-002 -1.000000000E+002 
 1.952000000E-002 -1.000000000E+002 
 1.953000000E-002 -1.000000000E+002 
 1.954000000E-002 -1.000000000E+002 
 1.955000000E-002 -1.000000000E+002 
 1.956000000E-002 -1.000000000E+002 
 1.957000000E-002  1.000000000E+002 
 1.958000000E-002  1.000000000E+002 
 1.959000000E-002  1.000000000E+002 
 1.960000000E-002  1.000000000E+002 
 1.961000000E-002 -1.000000000E+002 
 1.962000000E-002 -1.000000000E+002 
 1.963000000E-002 -1.000000000E+002 
 1.964000000E-002 -1.000000000E+002 
 1.965000000E-002 -1.000000000E+002 
 1.966000000E-002 -1.000000000E+002 
 1.967000000E-002 -1.000000000E+002 
 1.968000000E-002 -1.000000000E+002 
 1.969000000E-002 -1.000000000E+002 
 1.970000000E-002 -1.000000000E+002 
 1.971000000E-002 -1.000000000E+002 
 1.972000000E-002 -1.000000000E+002 
 1.973000000E-002 -1.000000000E+002 
 1.974000000E-002  1.000000000E+002 
 1.975000000E-002  1.000000000E+002 
 1.976000000E-002  1.000000000E+002 
 1.977000000E-002 -1.000000000E+002 
 1.978000000E-002 -1.000000000E+002 
 1.979000000E-002 -1.000000000E+002 
 1.980000000E-002 -1.000000000E+002 
 1.981000000E-002 -1.000000000E+002 
 1.982000000E-002 -1.000000000E+002 
 1.983000000E-002 -1.000000000E+002 
 1.984000000E-002 -1.000000000E+002 
 1.985000000E-002 -1.000000000E+002 
 1.986000000E-002 -1.000000000E+002 
 1.987000000E-002 -1.000000000E+002 
 1.988000000E-002 -1.000000000E+002 
 1.989000000E-002 -1.000000000E+002 
 1.990000000E-002  1.000000000E+002 
 1.991000000E-002  1.000000000E+002 
 1.992000000E-002  1.000000000E+002 
 1.993000000E-002  1.000000000E+002 
 1.994000000E-002 -1.000000000E+002 
 1.995000000E-002 -1.000000000E+002 
 1.996000000E-002 -1.000000000E+002 
 1.997000000E-002 -1.000000000E+002 
 1.998000000E-002 -1.000000000E+002 
 1.999000000E-002 -1.000000000E+002 
 2.000000000E-002 -1.000000000E+002 
 2.001000000E-002 -1.000000000E+002 
 2.002000000E-002 -1.000000000E+002 
 2.003000000E-002 -1.000000000E+002 
 2.004000000E-002 -1.000000000E+002 
 2.005000000E-002 -1.000000000E+002 
 2.006000000E-002 -1.000000000E+002 
 2.007000000E-002  1.000000000E+002 
 2.008000000E-002  1.000000000E+002 
 2.009000000E-002  1.000000000E+002 
 2.010000000E-002  1.000000000E+002 
 2.011000000E-002 -1.000000000E+002 
 2.012000000E-002 -1.000000000E+002 
 2.013000000E-002 -1.000000000E+002 
 2.014000000E-002 -1.000000000E+002 
 2.015000000E-002 -1.000000000E+002 
 2.016000000E-002 -1.000000000E+002 
 2.017000000E-002 -1.000000000E+002 
 2.018000000E-002 -1.000000000E+002 
 2.019000000E-002 -1.000000000E+002 
 2.020000000E-002 -1.000000000E+002 
 2.021000000E-002 -1.000000000E+002 
 2.022000000E-002 -1.000000000E+002 
 2.023000000E-002 -1.000000000E+002 
 2.024000000E-002  1.000000000E+002 
 2.025000000E-002  1.000000000E+002 
 2.026000000E-002  1.000000000E+002 
 2.027000000E-002 -1.000000000E+002 
 2.028000000E-002 -1.000000000E+002 
 2.029000000E-002 -1.000000000E+002 
 2.030000000E-002 -1.000000000E+002 
 2.031000000E-002 -1.000000000E+002 
 2.032000000E-002 -1.000000000E+002 
 2.033000000E-002 -1.000000000E+002 
 2.034000000E-002 -1.000000000E+002 
 2.035000000E-002 -1.000000000E+002 
 2.036000000E-002 -1.000000000E+002 
 2.037000000E-002 -1.000000000E+002 
 2.038000000E-002 -1.000000000E+002 
 2.039000000E-002 -1.000000000E+002 
 2.040000000E-002  1.000000000E+002 
 2.041000000E-002  1.000000000E+002 
 2.042000000E-002  1.000000000E+002 
 2.043000000E-002  1.000000000E+002 
 2.044000000E-002 -1.000000000E+002 
 2.045000000E-002 -1.000000000E+002 
 2.046000000E-002 -1.000000000E+002 
 2.047000000E-002 -1.000000000E+002 
 2.048000000E-002 -1.000000000E+002 
 2.049000000E-002 -1.000000000E+002 
